0.00000E+00	-1.19000E-05
2.50000E-03	-1.13996E-05
5.00000E-03	-1.08991E-05
7.50000E-03	-1.03987E-05
1.00000E-02	-9.89824E-06
1.25000E-02	-9.39781E-06
1.50000E-02	-8.89737E-06
1.75000E-02	-8.39693E-06
2.00000E-02	-7.89649E-06
2.25000E-02	-7.39605E-06
2.50000E-02	-6.89561E-06
2.75000E-02	-6.39517E-06
3.00000E-02	-5.89473E-06
3.25000E-02	-5.39429E-06
3.50000E-02	-4.89385E-06
3.75000E-02	-4.39342E-06
4.00000E-02	-3.89298E-06
4.25000E-02	-3.39254E-06
4.50000E-02	-2.89210E-06
4.75000E-02	-2.39166E-06
5.00000E-02	-1.89122E-06
5.25000E-02	-1.42701E-06
5.50000E-02	-9.62794E-07
5.75000E-02	-4.98581E-07
6.00000E-02	-3.43680E-08
6.25000E-02	4.29845E-07
6.50000E-02	8.94058E-07
6.75000E-02	1.35827E-06
7.00000E-02	1.82248E-06
7.25000E-02	2.28670E-06
7.50000E-02	2.75091E-06
7.75000E-02	3.21512E-06
8.00000E-02	3.67934E-06
8.25000E-02	4.14355E-06
8.50000E-02	4.60776E-06
8.75000E-02	5.07197E-06
9.00000E-02	5.53619E-06
9.25000E-02	6.00040E-06
9.50000E-02	6.46461E-06
9.75000E-02	6.92883E-06
1.00000E-01	7.39304E-06
1.02500E-01	7.80839E-06
1.05000E-01	8.22374E-06
1.07500E-01	8.63908E-06
1.10000E-01	9.05443E-06
1.12500E-01	9.46978E-06
1.15000E-01	9.88513E-06
1.17500E-01	1.03005E-05
1.20000E-01	1.07158E-05
1.22500E-01	1.11312E-05
1.25000E-01	1.15465E-05
1.27500E-01	1.19619E-05
1.30000E-01	1.23772E-05
1.32500E-01	1.27926E-05
1.35000E-01	1.32079E-05
1.37500E-01	1.36233E-05
1.40000E-01	1.40386E-05
1.42500E-01	1.44540E-05
1.45000E-01	1.48693E-05
1.47500E-01	1.52847E-05
1.50000E-01	1.57000E-05
1.52500E-01	1.60550E-05
1.55000E-01	1.64100E-05
1.57500E-01	1.67650E-05
1.60000E-01	1.71200E-05
1.62500E-01	1.74750E-05
1.65000E-01	1.78300E-05
1.67500E-01	1.81850E-05
1.70000E-01	1.85400E-05
1.72500E-01	1.88950E-05
1.75000E-01	1.92500E-05
1.77500E-01	1.96050E-05
1.80000E-01	1.99600E-05
1.82500E-01	2.03150E-05
1.85000E-01	2.06700E-05
1.87500E-01	2.10250E-05
1.90000E-01	2.13800E-05
1.92500E-01	2.17350E-05
1.95000E-01	2.20900E-05
1.97500E-01	2.24450E-05
2.00000E-01	2.28000E-05
2.02500E-01	2.30950E-05
2.05000E-01	2.33900E-05
2.07500E-01	2.36850E-05
2.10000E-01	2.39800E-05
2.12500E-01	2.42750E-05
2.15000E-01	2.45700E-05
2.17500E-01	2.48650E-05
2.20000E-01	2.51600E-05
2.22500E-01	2.54550E-05
2.25000E-01	2.57500E-05
2.27500E-01	2.60450E-05
2.30000E-01	2.63400E-05
2.32500E-01	2.66350E-05
2.35000E-01	2.69300E-05
2.37500E-01	2.72250E-05
2.40000E-01	2.75200E-05
2.42500E-01	2.78150E-05
2.45000E-01	2.81100E-05
2.47500E-01	2.84050E-05
2.50000E-01	2.87000E-05
2.52500E-01	2.89250E-05
2.55000E-01	2.91500E-05
2.57500E-01	2.93750E-05
2.60000E-01	2.96000E-05
2.62500E-01	2.98250E-05
2.65000E-01	3.00500E-05
2.67500E-01	3.02750E-05
2.70000E-01	3.05000E-05
2.72500E-01	3.07250E-05
2.75000E-01	3.09500E-05
2.77500E-01	3.11750E-05
2.80000E-01	3.14000E-05
2.82500E-01	3.16250E-05
2.85000E-01	3.18500E-05
2.87500E-01	3.20750E-05
2.90000E-01	3.23000E-05
2.92500E-01	3.25250E-05
2.95000E-01	3.27500E-05
2.97500E-01	3.29750E-05
3.00000E-01	3.32000E-05
3.02500E-01	3.33600E-05
3.05000E-01	3.35200E-05
